day,restaurant_id,restaurant_type,order_count,avg_prep_time,FOR_accuracy,avg_rider_wait,intervention
23,629,medium,52,18.68,0.5962,2.73,before
23,630,small,21,13.83,0.5714,2.85,before
23,631,small,26,12.74,0.5769,2.56,before
23,632,medium,53,19.07,0.6038,2.74,before
23,633,large,73,25.36,0.6986,1.81,before
23,634,medium,41,18.98,0.6341,2.42,before
23,635,medium,48,19.18,0.5833,2.84,before
23,636,medium,43,18.81,0.6744,2.07,before
23,637,small,24,12.84,0.625,3.11,before
23,638,medium,53,18.42,0.4906,3.24,before
23,639,medium,42,19.24,0.5476,2.89,before
23,640,small,30,12.73,0.6,2.8,before
23,641,small,22,12.48,0.6818,1.91,before
23,642,medium,45,19.26,0.5556,2.61,before
23,643,medium,31,20.17,0.3871,4.18,before
23,644,medium,35,19.88,0.5714,2.97,before
23,645,medium,42,18.23,0.5952,2.42,before
23,646,small,27,12.94,0.7037,2.05,before
23,647,small,12,11.57,0.5833,4.04,before
23,648,medium,33,20.12,0.5758,2.65,before
23,649,small,26,12.57,0.6538,2.24,before
23,650,small,18,12.74,0.7778,1.0,before
23,651,medium,43,18.22,0.6744,1.94,before
23,652,large,64,26.97,0.6719,2.07,before
23,653,small,15,12.08,0.5333,2.65,before
23,654,small,22,13.15,0.6364,2.38,before
23,655,large,75,26.69,0.5733,2.66,before
23,656,small,28,13.31,0.5357,3.29,before
23,657,small,18,12.62,0.6111,2.15,before
23,658,large,67,25.97,0.7015,2.28,before
23,659,small,15,12.98,0.6,2.63,before
23,660,medium,42,19.01,0.6429,2.52,before
23,661,large,86,25.33,0.593,2.72,before
23,662,small,28,13.27,0.4643,3.35,before
23,663,small,22,12.7,0.5,3.53,before
23,664,medium,57,18.7,0.5965,2.67,before
23,665,medium,31,18.99,0.6452,2.34,before
23,666,small,13,13.29,0.4615,3.26,before
23,667,small,10,11.58,0.7,1.93,before
23,668,large,75,25.94,0.6267,2.68,before
23,669,small,14,12.62,0.7143,2.01,before
23,670,medium,31,19.4,0.7419,1.74,before
23,671,medium,59,19.3,0.661,2.36,before
23,672,small,23,12.59,0.3913,4.61,before
23,673,large,73,26.58,0.5342,2.88,before
23,674,medium,42,18.48,0.6667,2.13,before
23,675,small,18,11.69,0.5556,3.16,before
23,676,small,18,12.58,0.3889,4.17,before
23,677,small,19,12.4,0.5789,2.51,before
23,678,large,89,27.24,0.6067,2.8,before
23,679,medium,60,18.25,0.6,2.68,before
23,680,small,27,13.69,0.5185,2.97,before
23,681,medium,39,18.62,0.5897,2.54,before
23,682,small,19,12.53,0.6316,2.58,before
23,683,large,89,27.01,0.573,2.87,before
23,684,medium,35,18.62,0.6286,2.47,before
23,685,medium,38,17.33,0.5263,3.41,before
23,686,large,61,25.55,0.6066,2.47,before
23,687,small,21,12.0,0.5238,2.49,before
23,688,small,27,12.71,0.4444,3.27,before
23,689,small,20,12.31,0.6,2.57,before
23,690,small,17,13.6,0.6471,2.25,before
23,691,small,26,12.69,0.4231,3.66,before
23,692,small,30,12.21,0.5667,2.99,before
23,693,medium,60,20.24,0.6,2.65,before
23,694,medium,57,20.15,0.614,2.89,before
23,695,medium,46,19.01,0.6739,2.3,before
23,696,small,16,12.65,0.6875,1.72,before
23,697,small,14,11.98,0.7143,2.32,before
23,698,small,29,11.83,0.4138,3.97,before
23,699,medium,58,19.07,0.5517,2.66,before
23,700,small,13,12.08,0.5385,2.46,before
23,701,small,25,12.83,0.68,2.37,before
23,702,medium,59,18.86,0.6441,2.49,before
23,703,large,87,26.31,0.5057,3.41,before
23,704,small,21,13.07,0.5714,2.79,before
23,705,small,11,13.72,0.4545,3.48,before
23,706,small,28,12.68,0.6786,1.94,before
23,707,medium,31,18.9,0.5806,3.06,before
23,708,small,28,12.92,0.5357,3.0,before
23,709,small,26,11.93,0.7308,1.73,before
23,710,medium,33,18.94,0.5152,3.14,before
23,711,medium,60,19.11,0.6333,2.4,before
23,712,small,14,13.21,0.5714,2.8,before
23,713,medium,32,18.51,0.5938,2.31,before
23,714,small,19,12.84,0.7895,1.57,before
23,715,medium,31,19.82,0.5806,2.8,before
23,716,medium,49,19.4,0.6122,2.73,before
23,717,small,17,12.3,0.7059,2.2,before
23,718,small,19,13.03,0.6842,2.18,before
23,719,medium,48,19.71,0.7083,2.03,before
23,720,medium,33,18.61,0.7273,1.97,before
23,721,small,17,12.34,0.4706,3.62,before
23,722,large,99,26.14,0.6667,2.14,before
23,723,small,13,13.86,0.6154,2.73,before
23,724,large,100,27.32,0.65,2.17,before
23,725,small,18,13.25,0.5556,3.11,before
23,726,medium,35,18.48,0.6286,2.77,before
23,727,medium,45,19.01,0.6667,2.15,before
23,728,small,15,11.72,0.7333,1.59,before
23,729,small,22,13.33,0.6364,2.43,before
23,730,large,77,26.46,0.7143,1.98,before
23,731,medium,40,18.09,0.475,3.31,before
23,732,small,29,12.6,0.5172,2.66,before
23,733,medium,55,18.78,0.6182,2.48,before
23,734,medium,43,19.53,0.6047,2.65,before
23,735,small,25,13.1,0.52,2.78,before
23,736,small,30,13.41,0.4667,3.48,before
23,737,medium,54,18.78,0.5185,3.16,before
23,738,small,29,13.34,0.5862,2.64,before
23,739,small,30,11.99,0.6667,2.01,before
23,740,small,23,12.98,0.5652,2.66,before
23,741,small,17,12.99,0.5294,2.79,before
23,742,medium,38,18.65,0.6579,2.25,before
23,743,small,12,12.13,0.6667,2.46,before
23,744,medium,40,19.05,0.525,2.73,before
23,745,large,72,25.2,0.5278,2.84,before
23,746,medium,48,19.48,0.6458,2.81,before
23,747,medium,42,18.89,0.6429,2.05,before
23,748,small,27,13.31,0.5185,3.16,before
23,749,medium,60,18.98,0.55,2.79,before
23,750,small,26,12.87,0.4231,3.73,before
23,751,medium,37,18.48,0.5405,2.68,before
23,752,large,77,26.56,0.6104,2.58,before
23,753,medium,39,18.78,0.4872,3.8,before
23,754,large,84,26.65,0.5357,3.21,before
23,755,small,10,13.36,0.8,1.58,before
23,756,medium,47,19.62,0.617,2.18,before
23,757,medium,53,18.76,0.6226,2.4,before
23,758,large,83,24.75,0.6506,2.31,before
23,759,small,24,12.8,0.4167,3.65,before
23,760,medium,30,18.3,0.5,2.97,before
23,761,small,20,13.74,0.5,3.29,before
23,762,medium,50,19.04,0.66,2.18,before
23,763,small,18,12.43,0.5556,2.93,before
23,764,small,14,13.91,0.4286,3.07,before
23,765,medium,44,19.55,0.5682,2.82,before
23,766,small,22,12.74,0.5909,2.86,before
23,767,small,15,12.5,0.6667,1.98,before
23,768,medium,57,19.57,0.5614,2.75,before
23,769,small,20,13.98,0.6,3.12,before
23,770,large,99,26.62,0.5354,2.86,before
23,771,large,100,26.29,0.59,2.71,before
23,772,small,26,13.14,0.6538,2.45,before
23,773,small,26,12.5,0.5769,2.71,before
23,774,small,11,13.22,0.7273,1.98,before
23,775,small,27,13.35,0.6667,2.21,before
23,776,small,23,12.96,0.6087,2.14,before
23,777,medium,49,19.06,0.5714,2.87,before
23,778,small,13,12.11,0.6154,2.24,before
23,779,medium,50,18.95,0.58,2.3,before
23,780,small,27,11.67,0.6296,2.84,before
23,781,medium,49,19.1,0.449,3.5,before
23,782,small,14,12.63,0.6429,1.61,before
23,783,medium,45,18.19,0.6667,2.12,before
23,784,medium,59,18.82,0.5932,2.59,before
23,785,small,22,12.34,0.6818,2.37,before
23,786,medium,50,17.79,0.58,2.64,before
23,787,small,21,12.76,0.4762,3.48,before
23,788,medium,45,18.14,0.6444,2.13,before
23,789,large,85,27.58,0.5647,3.02,before
23,790,large,91,25.42,0.5934,2.71,before
23,791,medium,54,18.77,0.6852,2.23,before
23,792,large,61,25.68,0.5246,3.29,before
23,793,small,22,12.32,0.7727,1.92,before
23,794,medium,38,19.74,0.6842,2.24,before
23,795,small,14,11.51,0.7143,1.78,before
23,796,medium,44,18.38,0.5,3.19,before
23,797,small,23,12.28,0.6522,2.17,before
23,798,medium,37,19.27,0.6216,2.34,before
23,799,medium,56,18.27,0.6786,2.22,before
23,800,large,66,26.18,0.6061,2.84,before
23,801,medium,32,19.58,0.5938,2.88,before
23,802,medium,34,18.77,0.6765,2.18,before
23,803,small,13,12.58,0.6923,2.05,before
23,804,large,92,26.88,0.5978,2.59,before
23,805,small,20,12.68,0.5,3.73,before
23,806,small,28,12.63,0.5357,2.93,before
23,807,large,95,26.59,0.6105,2.53,before
23,808,large,68,26.28,0.6029,2.57,before
23,809,large,85,26.46,0.6,2.68,before
23,810,medium,53,18.58,0.5472,2.98,before
23,811,medium,50,19.67,0.64,2.29,before
23,812,large,72,26.79,0.5833,2.75,before
23,813,medium,32,18.74,0.5625,2.82,before
23,814,large,67,25.75,0.4925,3.24,before
23,815,medium,37,19.54,0.5946,2.41,before
23,816,small,15,11.75,0.7333,1.47,before
23,817,medium,30,19.7,0.4667,3.49,before
23,818,medium,45,19.54,0.5333,3.15,before
23,819,small,13,14.03,0.6154,2.21,before
23,820,medium,43,19.37,0.6279,2.36,before
23,821,small,24,11.4,0.5,3.5,before
23,822,medium,43,18.9,0.4884,3.55,before
23,823,small,20,11.8,0.55,3.0,before
23,824,large,96,26.77,0.6042,2.66,before
23,825,small,29,13.0,0.5172,3.35,before
23,826,small,11,11.87,0.7273,1.19,before
23,827,small,24,12.72,0.4167,4.37,before
23,828,medium,35,20.1,0.5429,2.99,before
23,829,large,99,26.85,0.5657,3.02,before
23,830,medium,37,19.0,0.5405,3.16,before
23,831,medium,54,19.13,0.5556,2.87,before
23,832,large,69,25.89,0.6522,2.29,before
23,833,medium,57,18.4,0.6842,2.21,before
23,834,small,29,12.96,0.5172,3.57,before
23,835,small,19,12.49,0.7368,1.83,before
23,836,small,21,12.83,0.7143,1.67,before
23,837,medium,51,18.11,0.5294,2.98,before
23,838,small,10,10.17,0.5,2.87,before
23,839,medium,57,19.24,0.6667,2.29,before
23,840,medium,48,18.83,0.6458,2.43,before
23,841,small,14,13.7,0.3571,3.29,before
23,842,large,68,26.77,0.6618,2.1,before
23,843,large,95,26.72,0.6,2.67,before
23,844,small,25,13.46,0.52,3.73,before
23,845,medium,42,18.82,0.5952,2.57,before
23,846,small,16,13.06,0.5625,2.93,before
23,847,medium,46,18.35,0.5652,2.99,before
23,848,medium,57,19.13,0.7193,1.8,before
23,849,small,15,13.0,0.6667,2.16,before
23,850,medium,44,18.86,0.5682,2.66,before
23,851,large,91,26.43,0.6484,2.28,before
23,852,medium,31,19.26,0.5161,3.15,before
23,853,small,25,11.45,0.6,2.46,before
23,854,large,86,25.99,0.6395,2.18,before
23,855,small,27,11.99,0.5926,2.58,before
23,856,small,20,12.42,0.65,1.97,before
23,857,small,24,12.59,0.5,3.32,before
23,858,medium,32,19.47,0.5625,2.6,before
23,859,small,28,12.69,0.6071,2.55,before
23,860,medium,46,18.9,0.6739,2.33,before
23,861,medium,34,18.18,0.7059,1.89,before
23,862,small,19,13.32,0.5263,2.8,before
23,863,small,25,12.61,0.68,1.89,before
23,864,medium,40,18.94,0.725,1.97,before
23,865,medium,56,18.92,0.5893,2.64,before
23,866,small,14,12.36,0.5714,3.48,before
23,867,small,21,12.91,0.5238,3.35,before
23,868,small,12,12.93,0.75,1.72,before
23,869,small,10,12.54,0.4,3.67,before
23,870,small,23,13.66,0.5652,2.73,before
23,871,medium,59,18.99,0.6271,2.71,before
23,872,large,63,25.99,0.6825,1.73,before
23,873,medium,44,19.51,0.6364,2.52,before
23,874,small,13,12.4,0.6923,1.86,before
23,875,small,21,13.08,0.381,4.36,before
23,876,medium,50,18.96,0.68,2.09,before
23,877,medium,42,19.12,0.5952,2.44,before
23,878,large,97,26.73,0.5567,2.81,before
23,879,small,21,13.25,0.7143,2.02,before
23,880,medium,52,19.97,0.5577,2.77,before
23,881,small,25,12.29,0.72,1.83,before
23,882,medium,58,18.25,0.5862,2.74,before
23,883,medium,33,19.28,0.7576,1.56,before
23,884,medium,57,19.17,0.6491,2.27,before
23,885,small,20,12.33,0.6,2.21,before
23,886,small,22,12.76,0.5455,3.3,before
23,887,small,13,13.1,0.5385,3.54,before
23,888,small,11,12.38,0.5455,2.76,before
23,889,large,91,26.67,0.5385,2.98,before
23,890,medium,47,17.92,0.5745,3.09,before
23,891,medium,48,18.88,0.6667,2.24,before
23,892,small,13,14.04,0.6154,2.56,before
23,893,large,97,26.33,0.4845,3.31,before
23,894,medium,50,19.23,0.62,2.29,before
23,895,small,30,12.58,0.5333,2.79,before
23,896,medium,52,19.35,0.6731,2.22,before
23,897,medium,43,19.36,0.5814,2.72,before
23,898,large,72,25.96,0.7083,2.03,before
23,899,small,22,12.61,0.6364,2.49,before
23,900,medium,44,19.1,0.7273,1.64,before
23,901,small,21,12.05,0.6667,2.31,before
23,902,small,15,11.88,0.6,2.93,before
23,903,small,28,12.22,0.6786,2.06,before
23,904,small,26,14.01,0.6538,2.47,before
23,905,small,22,13.07,0.5,3.52,before
23,906,large,91,26.11,0.6154,2.46,before
23,907,medium,37,18.26,0.5405,3.31,before
23,908,small,25,12.62,0.48,3.31,before
23,909,large,83,26.62,0.6265,2.51,before
23,910,large,70,26.27,0.5,3.11,before
23,911,small,24,12.94,0.5417,3.21,before
23,912,large,66,25.41,0.5,3.48,before
23,913,large,77,27.91,0.6234,2.45,before
23,914,large,78,27.27,0.6923,2.09,before
23,915,small,12,12.02,0.5833,2.89,before
23,916,small,15,13.25,0.6667,2.07,before
23,917,medium,46,18.39,0.5435,3.12,before
23,918,small,12,13.19,0.6667,2.48,before
23,919,medium,34,17.75,0.6765,2.1,before
23,920,small,15,14.11,0.6,2.53,before
23,921,small,15,12.1,0.6,2.75,before
23,922,medium,59,20.09,0.5085,3.12,before
23,923,small,28,12.72,0.5714,2.41,before
23,924,medium,34,19.15,0.6765,1.97,before
23,925,small,21,12.19,0.6667,2.15,before
23,926,large,66,26.41,0.6364,2.46,before
23,927,large,91,25.12,0.6484,2.14,before
23,928,medium,38,18.58,0.6053,2.57,before
23,929,medium,46,19.17,0.6304,2.05,before
23,930,medium,38,19.82,0.5526,2.98,before
23,931,small,19,12.75,0.6316,2.43,before
23,932,medium,60,19.66,0.6333,2.66,before
23,933,small,27,12.91,0.4815,3.04,before
23,934,small,13,11.92,0.6154,2.94,before
23,935,small,18,12.41,0.5,2.92,before
23,936,medium,43,19.04,0.6047,2.57,before
23,937,small,16,12.05,0.5,3.21,before
23,938,medium,34,18.49,0.6765,2.5,before
23,939,small,23,12.85,0.6522,1.94,before
23,940,medium,39,20.02,0.6923,2.08,before
23,941,small,20,13.63,0.55,2.58,before
23,942,medium,45,18.53,0.5333,3.31,before
23,943,small,30,12.15,0.6333,2.19,before
23,944,large,62,26.51,0.7097,1.87,before
23,945,small,18,14.0,0.5556,2.57,before
23,946,small,26,12.46,0.6154,2.66,before
23,947,small,15,12.91,0.6,2.77,before
23,948,small,30,12.6,0.5333,3.32,before
23,949,large,98,26.15,0.7041,1.98,before
23,950,small,24,12.63,0.6667,2.57,before
23,951,medium,49,19.55,0.6122,2.42,before
23,952,small,21,12.81,0.7619,1.42,before
23,953,small,13,13.2,0.6154,2.73,before
23,954,large,76,25.86,0.6053,2.45,before
23,955,small,15,13.24,0.6,2.81,before
23,956,large,79,25.4,0.557,3.16,before
23,957,medium,38,18.14,0.5789,2.66,before
23,958,small,16,13.4,0.6875,2.47,before
23,959,medium,60,19.56,0.5667,2.78,before
23,960,medium,58,19.85,0.6379,2.58,before
23,961,small,28,13.17,0.6786,2.07,before
23,962,large,100,26.0,0.61,2.66,before
23,963,medium,58,19.12,0.6552,2.24,before
23,964,small,29,13.33,0.7931,1.45,before
23,965,medium,59,19.25,0.5424,2.92,before
23,966,small,20,12.23,0.55,2.71,before
23,967,small,19,12.41,0.5263,3.25,before
23,968,small,21,12.19,0.619,1.96,before
23,969,large,61,25.51,0.623,2.61,before
23,970,medium,49,19.22,0.6122,2.46,before
23,971,medium,53,19.25,0.6226,2.39,before
23,972,medium,50,18.63,0.66,2.1,before
23,973,small,20,12.51,0.6,2.31,before
23,974,medium,54,19.11,0.6481,2.35,before
23,975,small,17,12.71,0.7059,1.8,before
23,976,medium,43,18.83,0.6279,2.33,before
23,977,medium,47,18.86,0.5532,3.05,before
23,978,small,16,14.1,0.625,2.19,before
23,979,small,27,12.93,0.5926,1.92,before
23,980,small,11,14.63,0.6364,2.29,before
23,981,small,22,14.09,0.6364,2.18,before
23,982,small,30,12.68,0.5667,2.67,before
23,983,small,18,13.93,0.5,3.0,before
23,984,medium,55,19.46,0.5091,3.06,before
23,985,small,22,13.62,0.5,2.84,before
23,986,medium,32,18.27,0.5312,2.89,before
23,987,large,70,26.07,0.5571,2.46,before
23,988,medium,41,18.91,0.5122,3.12,before
23,989,medium,43,19.6,0.4884,3.34,before
23,990,small,14,12.32,0.5714,2.77,before
23,991,medium,48,17.82,0.5417,2.88,before
23,992,small,17,13.33,0.6471,2.12,before
23,993,small,11,13.74,0.4545,3.8,before
23,994,small,18,12.74,0.7222,2.05,before
23,995,small,17,12.97,0.5882,2.57,before
23,996,medium,58,19.47,0.4828,3.39,before
23,997,small,21,12.36,0.6667,2.46,before
23,998,small,22,13.2,0.6364,2.16,before
23,999,medium,54,19.2,0.463,3.87,before
24,0,medium,30,20.06,0.6,2.57,before
24,1,medium,55,18.19,0.4545,3.6,before
24,2,large,68,27.51,0.5588,3.03,before
24,3,large,82,27.35,0.5854,2.58,before
24,4,small,28,12.52,0.6071,2.29,before
24,5,small,10,13.77,0.4,3.83,before
24,6,small,21,13.45,0.7619,1.32,before
24,7,medium,45,19.91,0.7111,2.03,before
24,8,small,15,12.0,0.7333,1.49,before
24,9,medium,58,19.11,0.5172,3.22,before
24,10,small,17,12.15,0.5294,2.95,before
24,11,medium,44,18.64,0.6364,2.15,before
24,12,small,13,11.44,0.6923,1.94,before
24,13,medium,33,19.07,0.5152,3.24,before
24,14,medium,55,18.61,0.6545,2.28,before
24,15,medium,30,19.71,0.6333,2.35,before
24,16,medium,40,19.43,0.65,2.11,before
24,17,small,19,12.5,0.4211,3.87,before
24,18,medium,45,19.29,0.5111,3.23,before
24,19,small,21,14.0,0.4762,3.37,before
24,20,small,10,12.04,0.5,3.45,before
24,21,medium,44,18.7,0.6364,2.33,before
24,22,small,22,12.57,0.8636,1.0,before
24,23,small,11,13.36,0.5455,3.21,before
24,24,medium,36,18.77,0.6667,2.04,before
24,25,small,25,12.11,0.6,2.6,before
24,26,medium,34,18.88,0.5294,3.31,before
24,27,medium,46,19.1,0.6522,2.34,before
24,28,small,15,12.52,0.5333,3.12,before
24,29,medium,30,19.48,0.8,1.19,before
24,30,medium,56,18.79,0.625,2.35,before
24,31,large,90,26.8,0.5889,2.78,before
24,32,medium,50,18.64,0.62,2.44,before
24,33,small,21,13.3,0.619,2.27,before
24,34,large,61,27.36,0.6885,2.03,before
24,35,small,28,13.0,0.5714,2.68,before
24,36,medium,59,18.41,0.6949,1.99,before
24,37,medium,41,18.82,0.6585,2.45,before
24,38,small,20,12.57,0.5,3.73,before
24,39,small,17,12.73,0.7647,1.52,before
24,40,small,26,12.09,0.6154,2.77,before
24,41,small,11,13.42,0.8182,1.24,before
24,42,medium,40,18.96,0.625,2.44,before
24,43,small,30,12.74,0.5,2.74,before
24,44,small,30,12.64,0.6667,1.9,before
24,45,medium,58,18.19,0.6552,2.45,before
24,46,small,10,13.19,0.7,1.62,before
24,47,small,10,13.49,0.5,3.81,before
24,48,medium,40,18.99,0.55,2.57,before
24,49,small,11,12.17,0.3636,3.6,before
24,50,small,21,11.71,0.7143,1.99,before
24,51,large,62,25.64,0.629,2.26,before
24,52,small,28,13.26,0.6071,2.7,before
24,53,small,11,12.62,0.5455,2.18,before
24,54,small,27,13.14,0.5556,2.94,before
24,55,medium,30,19.75,0.6667,2.2,before
24,56,medium,42,19.21,0.6667,2.34,before
24,57,medium,49,18.6,0.551,3.16,before
24,58,small,16,12.81,0.4375,3.41,before
24,59,medium,40,19.55,0.65,2.66,before
24,60,medium,39,19.25,0.5385,3.07,before
24,61,small,12,12.08,0.5833,2.94,before
24,62,medium,44,18.56,0.6591,2.49,before
24,63,small,22,12.1,0.4091,3.43,before
24,64,small,20,12.6,0.5,3.64,before
24,65,large,72,26.75,0.4306,4.07,before
24,66,small,10,12.89,0.6,2.99,before
24,67,small,19,12.13,0.5789,2.38,before
24,68,small,14,11.64,0.6429,2.41,before
24,69,small,12,12.04,0.5,3.36,before
24,70,small,12,12.96,0.75,1.58,before
24,71,small,29,13.06,0.5517,2.97,before
24,72,small,21,12.63,0.5714,2.3,before
24,73,small,16,12.47,1.0,0.0,before
24,74,medium,45,19.07,0.6222,2.49,before
24,75,large,98,27.88,0.6429,2.27,before
24,76,medium,59,19.79,0.7288,1.79,before
24,77,large,73,27.8,0.6575,2.21,before
24,78,small,12,12.7,0.8333,0.87,before
24,79,large,64,26.87,0.625,2.55,before
24,80,medium,46,19.32,0.5652,2.95,before
24,81,medium,46,18.68,0.6087,2.53,before
24,82,small,17,13.05,0.5882,2.23,before
24,83,medium,52,20.07,0.6154,2.41,before
24,84,small,11,12.19,0.3636,4.33,before
24,85,medium,57,19.57,0.4386,3.66,before
24,86,large,65,26.61,0.6462,2.38,before
24,87,small,18,13.17,0.5,3.16,before
24,88,medium,36,19.09,0.6944,2.13,before
24,89,small,20,13.75,0.6,2.37,before
24,90,medium,53,19.45,0.6792,1.92,before
24,91,small,29,12.73,0.6897,1.85,before
24,92,small,29,12.48,0.7241,1.62,before
24,93,medium,32,18.9,0.6562,1.83,before
24,94,small,23,13.16,0.6522,2.2,before
24,95,large,86,26.97,0.5581,2.93,before
24,96,small,16,13.66,0.4375,3.84,before
24,97,medium,44,18.4,0.5227,3.09,before
24,98,small,26,12.5,0.5769,2.61,before
24,99,medium,48,18.74,0.625,2.75,before
24,100,medium,42,18.56,0.5238,2.78,before
24,101,small,15,11.56,0.6667,2.63,before
24,102,large,67,26.44,0.597,2.71,before
24,103,large,69,27.4,0.5797,2.94,before
24,104,medium,49,18.53,0.5102,3.2,before
24,105,large,75,26.73,0.64,2.52,before
24,106,large,78,27.33,0.6026,2.75,before
24,107,medium,46,18.9,0.5435,2.98,before
24,108,small,23,12.17,0.6522,2.28,before
24,109,medium,53,19.03,0.4906,3.22,before
24,110,medium,59,19.44,0.4915,3.44,before
24,111,small,26,12.68,0.5385,3.23,before
24,112,small,29,12.59,0.6552,2.8,before
24,113,small,18,13.26,0.6111,2.03,before
24,114,small,27,12.91,0.5926,2.45,before
24,115,medium,42,19.31,0.7143,1.88,before
24,116,small,22,13.25,0.4545,3.78,before
24,117,medium,46,18.86,0.4565,3.61,before
24,118,small,27,12.24,0.5185,3.13,before
24,119,small,13,11.92,0.7692,1.27,before
24,120,medium,56,18.61,0.4643,3.89,before
24,121,small,14,12.63,0.5714,2.92,before
24,122,medium,47,19.06,0.5319,2.61,before
24,123,small,19,13.11,0.7368,1.44,before
24,124,medium,49,19.64,0.6531,2.23,before
24,125,small,14,13.23,0.6429,2.44,before
24,126,medium,40,19.84,0.55,2.5,before
24,127,medium,50,19.27,0.6,2.61,before
24,128,large,88,25.35,0.5795,2.95,before
24,129,medium,47,18.81,0.5745,2.83,before
24,130,large,92,25.69,0.5978,2.47,before
24,131,medium,53,19.78,0.5094,3.12,before
24,132,large,98,26.85,0.6633,2.14,before
24,133,small,13,12.03,0.3846,4.82,before
24,134,medium,36,18.53,0.6389,2.65,before
24,135,medium,56,19.33,0.5714,2.54,before
24,136,small,25,12.73,0.8,1.26,before
24,137,small,25,12.09,0.68,2.06,before
24,138,small,23,12.53,0.6087,2.74,before
24,139,medium,46,18.46,0.5435,2.7,before
24,140,large,89,26.05,0.5955,2.68,before
24,141,large,88,26.93,0.6023,2.82,before
24,142,large,87,25.06,0.5977,2.53,before
24,143,small,11,13.37,0.5455,3.21,before
24,144,medium,60,19.75,0.6167,2.48,before
24,145,small,28,12.38,0.75,1.55,before
24,146,small,20,13.29,0.5,3.32,before
24,147,small,12,12.86,0.4167,3.61,before
24,148,small,21,13.12,0.6667,1.97,before
24,149,medium,54,18.63,0.5926,2.87,before
24,150,medium,49,19.93,0.6122,2.3,before
24,151,large,91,27.55,0.5495,2.9,before
24,152,small,27,12.07,0.7037,1.66,before
24,153,medium,45,18.78,0.6444,2.09,before
24,154,medium,31,20.03,0.4839,3.36,before
24,155,small,21,12.6,0.7143,1.83,before
24,156,small,19,12.63,0.5263,2.98,before
24,157,small,28,12.83,0.6429,1.91,before
24,158,medium,58,19.39,0.4828,3.2,before
24,159,medium,30,19.2,0.7333,1.98,before
24,160,medium,33,19.86,0.5758,2.28,before
24,161,small,21,11.82,0.5714,3.04,before
24,162,medium,50,19.25,0.62,2.28,before
24,163,small,16,11.75,0.4375,3.29,before
24,164,large,90,28.0,0.5889,2.76,before
24,165,medium,44,19.49,0.5227,3.24,before
24,166,small,21,13.14,0.619,2.85,before
24,167,medium,46,18.51,0.5435,3.34,before
24,168,small,12,11.86,0.5,2.32,before
24,169,small,27,12.48,0.6667,1.82,before
24,170,large,77,26.47,0.5714,2.62,before
24,171,small,17,13.2,0.7059,1.99,before
24,172,small,19,13.12,0.5789,2.4,before
24,173,small,28,13.07,0.6786,2.19,before
24,174,medium,44,18.72,0.6591,2.46,before
24,175,medium,38,19.82,0.4474,3.33,before
24,176,medium,43,19.54,0.6977,1.8,before
24,177,small,29,13.33,0.4483,3.69,before
24,178,medium,58,19.08,0.6379,2.29,before
24,179,large,64,26.42,0.5312,2.87,before
24,180,small,29,12.44,0.6897,2.11,before
24,181,small,15,12.6,0.5333,3.41,before
24,182,small,10,13.4,0.7,1.83,before
24,183,small,16,12.51,0.625,2.32,before
24,184,small,28,12.61,0.3571,3.41,before
24,185,small,29,13.76,0.7586,1.77,before
24,186,large,96,26.21,0.4792,3.29,before
24,187,large,87,26.99,0.6667,2.29,before
24,188,large,90,26.28,0.6,2.61,before
24,189,small,20,13.14,0.6,2.44,before
24,190,small,20,12.43,0.45,3.22,before
24,191,small,20,13.26,0.55,2.5,before
24,192,small,17,13.03,0.5294,3.53,before
24,193,small,20,12.45,0.55,2.69,before
24,194,small,13,12.01,0.8462,1.24,before
24,195,medium,57,19.29,0.5789,2.93,before
24,196,medium,34,20.06,0.5588,3.2,before
24,197,small,13,12.21,0.3846,4.48,before
24,198,small,28,12.93,0.6429,2.88,before
24,199,small,22,13.49,0.6818,2.48,before
24,200,large,74,26.48,0.5946,2.65,before
24,201,small,18,12.45,0.6111,2.68,before
24,202,small,20,13.76,0.5,3.38,before
24,203,small,21,12.56,0.5714,2.85,before
24,204,large,80,26.39,0.625,2.51,before
24,205,small,30,11.99,0.7333,1.7,before
24,206,large,74,26.78,0.6622,2.12,before
24,207,small,21,12.68,0.5714,2.72,before
24,208,medium,40,19.62,0.5,3.17,before
24,209,small,10,13.25,0.7,1.83,before
24,210,large,68,26.53,0.6912,2.2,before
24,211,medium,37,18.74,0.6757,1.92,before
24,212,medium,34,18.02,0.6176,2.59,before
24,213,small,28,12.82,0.4286,3.19,before
24,214,medium,34,18.92,0.6176,2.07,before
24,215,medium,55,19.54,0.5636,2.79,before
24,216,medium,30,19.0,0.4667,3.68,before
24,217,medium,48,18.8,0.6458,2.23,before
24,218,medium,49,19.41,0.5714,2.86,before
24,219,small,13,12.87,0.5385,2.69,before
24,220,small,19,12.77,0.7368,1.58,before
24,221,small,25,12.63,0.36,4.07,before
24,222,small,25,13.03,0.48,2.99,before
24,223,small,18,13.97,0.5,3.17,before
24,224,large,76,27.99,0.7105,1.82,before
24,225,small,24,12.7,0.7083,1.47,before
24,226,medium,48,19.57,0.6042,2.69,before
24,227,small,16,12.84,0.625,1.93,before
24,228,large,78,26.24,0.5385,2.83,before
24,229,medium,31,17.81,0.3871,3.71,before
24,230,small,10,12.91,0.5,3.43,before
